04/27/2012 03:39:28 PM	656	
B10	0.116126
B11	0.385352
B12	0.349495
C1	0.107091
C2	0.510047
C3	0.145534
C4	0.135145
C5	0.139134
C6	0.130355
C7	0.64928
C8	0.125497
C9	0.132346
C10	0.120554
C11	0.432097
C12	0.23546
D1	0.284302
D2	0.122922
D3	0.128264
D4	0.122263
D5	0.317294
D6	0.430611
D7	0.194753
D8	0.163152
D9	0.147528
D10	0.129173
D11	0.123517
D12	0.283898
E1	0.368031
E2	0.159116
E3	0.474367
E4	0.141117
E5	0.134824
E6	0.149648
E7	0.126531
E8	0.125561
E9	0.134099
E10	0.131421
E11	0.131504
E12	0.378333
F1	0.122672
F2	0.156577
F3	0.146805
F4	0.119506
F5	0.161268
F6	0.132433
F7	0.508076
F8	0.151245
F9	0.133908
F10	0.126204
F11	0.272263
F12	0.153153
G1	0.159118
G2	0.15109
G3	0.207681
G4	0.166301
G5	0.176331
G6	0.187067
G7	0.678856
G8	0.774556
G9	0.20463
G10	0.175198
G11	0.225763
G12	0.17235
H1	0.167064
H2	0.222377
H3	0.539372
H4	0.201601
H5	0.191127
H6	0.311643
H7	0.136002
H8	0.424166
H9	0.189178
H10	0.216204
H11	0.168538
H12	0.360664
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116189
A2	0.11923
A3	0.564396
A4	0.114984
A5	0.117148
A6	0.46556
A7	0.113285
A8	0.262287
A9	0.494364
A10	0.122049
A11	0.108166
A12	0.115519
B1	0.136348
B2	0.117884
B3	0.110367
B4	0.385881
B5	0.132616
B6	0.462877
B7	0.118158
B8	0.282682
B9	0.420431
B10	0.116126
B11	0.385352
B12	0.349495
C1	0.107091
C2	0.510047
C3	0.145534
C4	0.135145
C5	0.139134
C6	0.130355
C7	0.64928
C8	0.125497
C9	0.132346
C10	0.120554
C11	0.432097
C12	0.23546
D1	0.284302
D2	0.122922
D3	0.128264
D4	0.122263
D5	0.317294
D6	0.430611
D7	0.194753
D8	0.163152
D9	0.147528
D10	0.129173
D11	0.123517
D12	0.283898
E1	0.368031
E2	0.159116
E3	0.474367
E4	0.141117
E5	0.134824
E6	0.149648
E7	0.126531
E8	0.125561
E9	0.134099
E10	0.131421
E11	0.131504
E12	0.378333
F1	0.122672
F2	0.156577
F3	0.146805
F4	0.119506
F5	0.161268
F6	0.132433
F7	0.508076
F8	0.151245
F9	0.133908
F10	0.126204
F11	0.272263
F12	0.153153
G1	0.159118
G2	0.15109
G3	0.207681
G4	0.166301
G5	0.176331
G6	0.187067
G7	0.678856
G8	0.774556
G9	0.20463
G10	0.175198
G11	0.225763
G12	0.17235
H1	0.167064
H2	0.222377
H3	0.539372
H4	0.201601
H5	0.191127
H6	0.311643
H7	0.136002
H8	0.424166
H9	0.189178
H10	0.216204
H11	0.168538
H12	0.360664

04/28/2012 04:51:21 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116458
A2	0.119495
A3	0.571246
A4	0.11521
A5	0.117832
A6	0.474788
A7	0.114017
A8	0.269094
A9	0.49237
A10	0.12221
A11	0.108401
A12	0.11547
B1	0.139217
B2	0.118064
B3	0.110215
B4	0.391158
B5	0.134838
B6	0.467287
B7	0.118237
B8	0.289558
B9	0.425173
B10	0.116195
B11	0.386175
B12	0.349545
C1	0.107484
C2	0.514301
C3	0.146401
C4	0.13519
C5	0.13935
C6	0.130285
C7	0.655004
C8	0.125377
C9	0.132443
C10	0.12012
C11	0.432304
C12	0.239141
D1	0.294517
D2	0.123091
D3	0.129074
D4	0.123168
D5	0.323376
D6	0.435089
D7	0.195955
D8	0.166382
D9	0.14756
D10	0.12932
D11	0.122801
D12	0.28828
E1	0.376716
E2	0.16024
E3	0.479842
E4	0.141725
E5	0.135061
E6	0.150718
E7	0.126936
E8	0.125715
E9	0.133643
E10	0.130183
E11	0.130505
E12	0.384893
F1	0.123156
F2	0.161549
F3	0.147584
F4	0.119997
F5	0.162063
F6	0.133569
F7	0.510392
F8	0.152341
F9	0.13371
F10	0.125939
F11	0.286759
F12	0.15174
G1	0.158213
G2	0.154857
G3	0.20979
G4	0.167838
G5	0.178166
G6	0.188062
G7	0.686874
G8	0.774843
G9	0.206077
G10	0.176316
G11	0.22657
G12	0.173121
H1	0.172925
H2	0.222055
H3	0.540506
H4	0.205779
H5	0.20083
H6	0.313899
H7	0.136042
H8	0.425058
H9	0.193304
H10	0.218986
H11	0.169199
H12	0.361632
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116458
A2	0.119495
A3	0.571246
A4	0.11521
A5	0.117832
A6	0.474788
A7	0.114017
A8	0.269094
A9	0.49237
A10	0.12221
A11	0.108401
A12	0.11547
B1	0.139217
B2	0.118064
B3	0.110215
B4	0.391158
B5	0.134838
B6	0.467287
B7	0.118237
B8	0.289558
B9	0.425173
B10	0.116195
B11	0.386175
B12	0.349545
C1	0.107484
C2	0.514301
C3	0.146401
C4	0.13519
C5	0.13935
C6	0.130285
C7	0.655004
C8	0.125377
C9	0.132443
C10	0.12012
C11	0.432304
C12	0.239141
D1	0.294517
D2	0.123091
D3	0.129074
D4	0.123168
D5	0.323376
D6	0.435089
D7	0.195955
D8	0.166382
D9	0.14756
D10	0.12932
D11	0.122801
D12	0.28828
E1	0.376716
E2	0.16024
E3	0.479842
E4	0.141725
E5	0.135061
E6	0.150718
E7	0.126936
E8	0.125715
E9	0.133643
E10	0.130183
E11	0.130505
E12	0.384893
F1	0.123156
F2	0.161549
F3	0.147584
F4	0.119997
F5	0.162063
F6	0.133569
F7	0.510392
F8	0.152341
F9	0.13371
F10	0.125939
F11	0.286759
F12	0.15174
G1	0.158213
G2	0.154857
G3	0.20979
G4	0.167838
G5	0.178166
G6	0.188062
G7	0.686874
G8	0.774843
G9	0.206077
G10	0.176316
G11	0.22657
G12	0.173121
H1	0.172925
H2	0.222055
H3	0.540506
H4	0.205779
H5	0.20083
H6	0.313899
H7	0.136042
H8	0.425058
H9	0.193304
H10	0.218986
H11	0.169199
H12	0.361632

04/28/2012 05:21:36 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116716
A2	0.121726
A3	0.570257
A4	0.115555
A5	0.117983
A6	0.476303
A7	0.114142
A8	0.274158
A9	0.498662
A10	0.12213
A11	0.108532
A12	0.114356
B1	0.142139
B2	0.118032
B3	0.111216
B4	0.3911
B5	0.137432
B6	0.468604
B7	0.119181
B8	0.300915
B9	0.423663
B10	0.116868
B11	0.392469
B12	0.343616
C1	0.107289
C2	0.512115
C3	0.147728
C4	0.136839
C5	0.141053
C6	0.131089
C7	0.659126
C8	0.126204
C9	0.132751
C10	0.120686
C11	0.430677
C12	0.241683
D1	0.30169
D2	0.124264
D3	0.130694
D4	0.124547
D5	0.331608
D6	0.441804
D7	0.197895
D8	0.170613
D9	0.147666
D10	0.129734
D11	0.123656
D12	0.289962
E1	0.382109
E2	0.162476
E3	0.482797
E4	0.143072
E5	0.135984
E6	0.151261
E7	0.127231
E8	0.125962
E9	0.133119
E10	0.130334
E11	0.130479
E12	0.385545
F1	0.12306
F2	0.165098
F3	0.148465
F4	0.12011
F5	0.162267
F6	0.133897
F7	0.511665
F8	0.153501
F9	0.133539
F10	0.125888
F11	0.296564
F12	0.154235
G1	0.146497
G2	0.155025
G3	0.208684
G4	0.167422
G5	0.178092
G6	0.18844
G7	0.686143
G8	0.776094
G9	0.207274
G10	0.176574
G11	0.227043
G12	0.174378
H1	0.176237
H2	0.222481
H3	0.534938
H4	0.208837
H5	0.206908
H6	0.315237
H7	0.135189
H8	0.425958
H9	0.196445
H10	0.220705
H11	0.170457
H12	0.360973
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116716
A2	0.121726
A3	0.570257
A4	0.115555
A5	0.117983
A6	0.476303
A7	0.114142
A8	0.274158
A9	0.498662
A10	0.12213
A11	0.108532
A12	0.114356
B1	0.142139
B2	0.118032
B3	0.111216
B4	0.3911
B5	0.137432
B6	0.468604
B7	0.119181
B8	0.300915
B9	0.423663
B10	0.116868
B11	0.392469
B12	0.343616
C1	0.107289
C2	0.512115
C3	0.147728
C4	0.136839
C5	0.141053
C6	0.131089
C7	0.659126
C8	0.126204
C9	0.132751
C10	0.120686
C11	0.430677
C12	0.241683
D1	0.30169
D2	0.124264
D3	0.130694
D4	0.124547
D5	0.331608
D6	0.441804
D7	0.197895
D8	0.170613
D9	0.147666
D10	0.129734
D11	0.123656
D12	0.289962
E1	0.382109
E2	0.162476
E3	0.482797
E4	0.143072
E5	0.135984
E6	0.151261
E7	0.127231
E8	0.125962
E9	0.133119
E10	0.130334
E11	0.130479
E12	0.385545
F1	0.12306
F2	0.165098
F3	0.148465
F4	0.12011
F5	0.162267
F6	0.133897
F7	0.511665
F8	0.153501
F9	0.133539
F10	0.125888
F11	0.296564
F12	0.154235
G1	0.146497
G2	0.155025
G3	0.208684
G4	0.167422
G5	0.178092
G6	0.18844
G7	0.686143
G8	0.776094
G9	0.207274
G10	0.176574
G11	0.227043
G12	0.174378
H1	0.176237
H2	0.222481
H3	0.534938
H4	0.208837
H5	0.206908
H6	0.315237
H7	0.135189
H8	0.425958
H9	0.196445
H10	0.220705
H11	0.170457
H12	0.360973

04/28/2012 05:51:50 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116122
A2	0.120795
A3	0.571564
A4	0.114886
A5	0.116987
A6	0.477727
A7	0.113713
A8	0.279811
A9	0.505109
A10	0.122447
A11	0.108696
A12	0.114632
B1	0.143603
B2	0.117544
B3	0.11033
B4	0.388403
B5	0.138697
B6	0.467994
B7	0.118293
B8	0.309407
B9	0.425889
B10	0.117058
B11	0.395939
B12	0.344613
C1	0.107281
C2	0.512271
C3	0.146862
C4	0.136203
C5	0.141157
C6	0.13086
C7	0.657669
C8	0.126351
C9	0.132756
C10	0.120847
C11	0.43181
C12	0.244979
D1	0.307648
D2	0.123695
D3	0.130315
D4	0.124684
D5	0.338012
D6	0.44964
D7	0.198279
D8	0.174279
D9	0.148175
D10	0.130604
D11	0.123859
D12	0.29537
E1	0.377973
E2	0.161984
E3	0.486047
E4	0.143558
E5	0.136142
E6	0.151878
E7	0.127648
E8	0.126029
E9	0.132733
E10	0.13089
E11	0.130889
E12	0.388778
F1	0.122551
F2	0.172525
F3	0.148472
F4	0.120068
F5	0.162549
F6	0.134701
F7	0.51454
F8	0.155653
F9	0.133409
F10	0.12603
F11	0.31375
F12	0.156673
G1	0.152299
G2	0.155555
G3	0.210079
G4	0.168562
G5	0.179266
G6	0.190018
G7	0.686432
G8	0.776166
G9	0.207989
G10	0.176837
G11	0.227595
G12	0.175304
H1	0.183183
H2	0.224274
H3	0.530118
H4	0.212305
H5	0.205006
H6	0.319623
H7	0.134664
H8	0.434401
H9	0.198121
H10	0.222401
H11	0.171896
H12	0.366656
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116122
A2	0.120795
A3	0.571564
A4	0.114886
A5	0.116987
A6	0.477727
A7	0.113713
A8	0.279811
A9	0.505109
A10	0.122447
A11	0.108696
A12	0.114632
B1	0.143603
B2	0.117544
B3	0.11033
B4	0.388403
B5	0.138697
B6	0.467994
B7	0.118293
B8	0.309407
B9	0.425889
B10	0.117058
B11	0.395939
B12	0.344613
C1	0.107281
C2	0.512271
C3	0.146862
C4	0.136203
C5	0.141157
C6	0.13086
C7	0.657669
C8	0.126351
C9	0.132756
C10	0.120847
C11	0.43181
C12	0.244979
D1	0.307648
D2	0.123695
D3	0.130315
D4	0.124684
D5	0.338012
D6	0.44964
D7	0.198279
D8	0.174279
D9	0.148175
D10	0.130604
D11	0.123859
D12	0.29537
E1	0.377973
E2	0.161984
E3	0.486047
E4	0.143558
E5	0.136142
E6	0.151878
E7	0.127648
E8	0.126029
E9	0.132733
E10	0.13089
E11	0.130889
E12	0.388778
F1	0.122551
F2	0.172525
F3	0.148472
F4	0.120068
F5	0.162549
F6	0.134701
F7	0.51454
F8	0.155653
F9	0.133409
F10	0.12603
F11	0.31375
F12	0.156673
G1	0.152299
G2	0.155555
G3	0.210079
G4	0.168562
G5	0.179266
G6	0.190018
G7	0.686432
G8	0.776166
G9	0.207989
G10	0.176837
G11	0.227595
G12	0.175304
H1	0.183183
H2	0.224274
H3	0.530118
H4	0.212305
H5	0.205006
H6	0.319623
H7	0.134664
H8	0.434401
H9	0.198121
H10	0.222401
H11	0.171896
H12	0.366656

04/28/2012 06:22:04 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116423
A2	0.121965
A3	0.574636
A4	0.11393
A5	0.116671
A6	0.478228
A7	0.112715
A8	0.282784
A9	0.5073
A10	0.122125
A11	0.108357
A12	0.113533
B1	0.145776
B2	0.116973
B3	0.109753
B4	0.388031
B5	0.141747
B6	0.468959
B7	0.118243
B8	0.316168
B9	0.428683
B10	0.11673
B11	0.400333
B12	0.354513
C1	0.107217
C2	0.512228
C3	0.146356
C4	0.136274
C5	0.141631
C6	0.131358
C7	0.660084
C8	0.126612
C9	0.13311
C10	0.121063
C11	0.433352
C12	0.2484
D1	0.312777
D2	0.122957
D3	0.130213
D4	0.1251
D5	0.343764
D6	0.451166
D7	0.200045
D8	0.179496
D9	0.149196
D10	0.131445
D11	0.124244
D12	0.300405
E1	0.379134
E2	0.160613
E3	0.487351
E4	0.14372
E5	0.135755
E6	0.152299
E7	0.128478
E8	0.12651
E9	0.133461
E10	0.131964
E11	0.132283
E12	0.3944
F1	0.122158
F2	0.176911
F3	0.148553
F4	0.119809
F5	0.162368
F6	0.135095
F7	0.516264
F8	0.157805
F9	0.134043
F10	0.126957
F11	0.318109
F12	0.158143
G1	0.14954
G2	0.153081
G3	0.209701
G4	0.167104
G5	0.178065
G6	0.188661
G7	0.68748
G8	0.771505
G9	0.209038
G10	0.177066
G11	0.227971
G12	0.174516
H1	0.185027
H2	0.221148
H3	0.532941
H4	0.215231
H5	0.192979
H6	0.321977
H7	0.133271
H8	0.445371
H9	0.198664
H10	0.223975
H11	0.171263
H12	0.365588
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116423
A2	0.121965
A3	0.574636
A4	0.11393
A5	0.116671
A6	0.478228
A7	0.112715
A8	0.282784
A9	0.5073
A10	0.122125
A11	0.108357
A12	0.113533
B1	0.145776
B2	0.116973
B3	0.109753
B4	0.388031
B5	0.141747
B6	0.468959
B7	0.118243
B8	0.316168
B9	0.428683
B10	0.11673
B11	0.400333
B12	0.354513
C1	0.107217
C2	0.512228
C3	0.146356
C4	0.136274
C5	0.141631
C6	0.131358
C7	0.660084
C8	0.126612
C9	0.13311
C10	0.121063
C11	0.433352
C12	0.2484
D1	0.312777
D2	0.122957
D3	0.130213
D4	0.1251
D5	0.343764
D6	0.451166
D7	0.200045
D8	0.179496
D9	0.149196
D10	0.131445
D11	0.124244
D12	0.300405
E1	0.379134
E2	0.160613
E3	0.487351
E4	0.14372
E5	0.135755
E6	0.152299
E7	0.128478
E8	0.12651
E9	0.133461
E10	0.131964
E11	0.132283
E12	0.3944
F1	0.122158
F2	0.176911
F3	0.148553
F4	0.119809
F5	0.162368
F6	0.135095
F7	0.516264
F8	0.157805
F9	0.134043
F10	0.126957
F11	0.318109
F12	0.158143
G1	0.14954
G2	0.153081
G3	0.209701
G4	0.167104
G5	0.178065
G6	0.188661
G7	0.68748
G8	0.771505
G9	0.209038
G10	0.177066
G11	0.227971
G12	0.174516
H1	0.185027
H2	0.221148
H3	0.532941
H4	0.215231
H5	0.192979
H6	0.321977
H7	0.133271
H8	0.445371
H9	0.198664
H10	0.223975
H11	0.171263
H12	0.365588

04/28/2012 06:52:18 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115704
A2	0.125406
A3	0.576072
A4	0.113932
A5	0.115455
A6	0.486278
A7	0.112235
A8	0.289846
A9	0.531634
A10	0.121934
A11	0.108362
A12	0.111704
B1	0.146577
B2	0.11601
B3	0.109815
B4	0.387985
B5	0.145362
B6	0.470746
B7	0.118828
B8	0.325808
B9	0.429993
B10	0.1169
B11	0.403761
B12	0.356292
C1	0.106416
C2	0.508882
C3	0.145688
C4	0.13577
C5	0.141389
C6	0.131431
C7	0.660797
C8	0.126841
C9	0.133402
C10	0.121672
C11	0.435691
C12	0.253694
D1	0.316459
D2	0.122343
D3	0.130381
D4	0.12549
D5	0.350401
D6	0.460197
D7	0.20258
D8	0.183758
D9	0.150723
D10	0.133373
D11	0.12461
D12	0.30556
E1	0.38094
E2	0.159953
E3	0.493428
E4	0.143844
E5	0.134764
E6	0.152674
E7	0.128575
E8	0.126203
E9	0.134013
E10	0.131805
E11	0.132457
E12	0.403545
F1	0.122009
F2	0.183
F3	0.149092
F4	0.120383
F5	0.161507
F6	0.135377
F7	0.519619
F8	0.159229
F9	0.133974
F10	0.126791
F11	0.310559
F12	0.161164
G1	0.152634
G2	0.152747
G3	0.209002
G4	0.167085
G5	0.177114
G6	0.186327
G7	0.687352
G8	0.77057
G9	0.209756
G10	0.175199
G11	0.227183
G12	0.174766
H1	0.187425
H2	0.221896
H3	0.529594
H4	0.217397
H5	0.183837
H6	0.325779
H7	0.131597
H8	0.459967
H9	0.197989
H10	0.224946
H11	0.170463
H12	0.368864
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115704
A2	0.125406
A3	0.576072
A4	0.113932
A5	0.115455
A6	0.486278
A7	0.112235
A8	0.289846
A9	0.531634
A10	0.121934
A11	0.108362
A12	0.111704
B1	0.146577
B2	0.11601
B3	0.109815
B4	0.387985
B5	0.145362
B6	0.470746
B7	0.118828
B8	0.325808
B9	0.429993
B10	0.1169
B11	0.403761
B12	0.356292
C1	0.106416
C2	0.508882
C3	0.145688
C4	0.13577
C5	0.141389
C6	0.131431
C7	0.660797
C8	0.126841
C9	0.133402
C10	0.121672
C11	0.435691
C12	0.253694
D1	0.316459
D2	0.122343
D3	0.130381
D4	0.12549
D5	0.350401
D6	0.460197
D7	0.20258
D8	0.183758
D9	0.150723
D10	0.133373
D11	0.12461
D12	0.30556
E1	0.38094
E2	0.159953
E3	0.493428
E4	0.143844
E5	0.134764
E6	0.152674
E7	0.128575
E8	0.126203
E9	0.134013
E10	0.131805
E11	0.132457
E12	0.403545
F1	0.122009
F2	0.183
F3	0.149092
F4	0.120383
F5	0.161507
F6	0.135377
F7	0.519619
F8	0.159229
F9	0.133974
F10	0.126791
F11	0.310559
F12	0.161164
G1	0.152634
G2	0.152747
G3	0.209002
G4	0.167085
G5	0.177114
G6	0.186327
G7	0.687352
G8	0.77057
G9	0.209756
G10	0.175199
G11	0.227183
G12	0.174766
H1	0.187425
H2	0.221896
H3	0.529594
H4	0.217397
H5	0.183837
H6	0.325779
H7	0.131597
H8	0.459967
H9	0.197989
H10	0.224946
H11	0.170463
H12	0.368864

04/28/2012 07:22:32 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115571
A2	0.130328
A3	0.576106
A4	0.113782
A5	0.11427
A6	0.48604
A7	0.11184
A8	0.292995
A9	0.522201
A10	0.121938
A11	0.10817
A12	0.111438
B1	0.1489
B2	0.115681
B3	0.108614
B4	0.387899
B5	0.146758
B6	0.470617
B7	0.117559
B8	0.330086
B9	0.429601
B10	0.11596
B11	0.403334
B12	0.349337
C1	0.10669
C2	0.50744
C3	0.143868
C4	0.134443
C5	0.140259
C6	0.130614
C7	0.661896
C8	0.126442
C9	0.133124
C10	0.121318
C11	0.435095
C12	0.255568
D1	0.320759
D2	0.121429
D3	0.129001
D4	0.124894
D5	0.355499
D6	0.465347
D7	0.203079
D8	0.189514
D9	0.151524
D10	0.134405
D11	0.125257
D12	0.308917
E1	0.37922
E2	0.157324
E3	0.494492
E4	0.142743
E5	0.135126
E6	0.15297
E7	0.128844
E8	0.126798
E9	0.13448
E10	0.13337
E11	0.134182
E12	0.405916
F1	0.121446
F2	0.188799
F3	0.148562
F4	0.120167
F5	0.161345
F6	0.135888
F7	0.520027
F8	0.162879
F9	0.135278
F10	0.12815
F11	0.303353
F12	0.163001
G1	0.151554
G2	0.152222
G3	0.209463
G4	0.167134
G5	0.177059
G6	0.186039
G7	0.686172
G8	0.770137
G9	0.210841
G10	0.176163
G11	0.228443
G12	0.175295
H1	0.191926
H2	0.220457
H3	0.534362
H4	0.219188
H5	0.187016
H6	0.330647
H7	0.130538
H8	0.442031
H9	0.200128
H10	0.226172
H11	0.170751
H12	0.370202
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115571
A2	0.130328
A3	0.576106
A4	0.113782
A5	0.11427
A6	0.48604
A7	0.11184
A8	0.292995
A9	0.522201
A10	0.121938
A11	0.10817
A12	0.111438
B1	0.1489
B2	0.115681
B3	0.108614
B4	0.387899
B5	0.146758
B6	0.470617
B7	0.117559
B8	0.330086
B9	0.429601
B10	0.11596
B11	0.403334
B12	0.349337
C1	0.10669
C2	0.50744
C3	0.143868
C4	0.134443
C5	0.140259
C6	0.130614
C7	0.661896
C8	0.126442
C9	0.133124
C10	0.121318
C11	0.435095
C12	0.255568
D1	0.320759
D2	0.121429
D3	0.129001
D4	0.124894
D5	0.355499
D6	0.465347
D7	0.203079
D8	0.189514
D9	0.151524
D10	0.134405
D11	0.125257
D12	0.308917
E1	0.37922
E2	0.157324
E3	0.494492
E4	0.142743
E5	0.135126
E6	0.15297
E7	0.128844
E8	0.126798
E9	0.13448
E10	0.13337
E11	0.134182
E12	0.405916
F1	0.121446
F2	0.188799
F3	0.148562
F4	0.120167
F5	0.161345
F6	0.135888
F7	0.520027
F8	0.162879
F9	0.135278
F10	0.12815
F11	0.303353
F12	0.163001
G1	0.151554
G2	0.152222
G3	0.209463
G4	0.167134
G5	0.177059
G6	0.186039
G7	0.686172
G8	0.770137
G9	0.210841
G10	0.176163
G11	0.228443
G12	0.175295
H1	0.191926
H2	0.220457
H3	0.534362
H4	0.219188
H5	0.187016
H6	0.330647
H7	0.130538
H8	0.442031
H9	0.200128
H10	0.226172
H11	0.170751
H12	0.370202

04/28/2012 07:52:47 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114931
A2	0.136598
A3	0.576313
A4	0.114014
A5	0.113344
A6	0.48493
A7	0.111042
A8	0.295635
A9	0.527065
A10	0.121998
A11	0.108505
A12	0.111382
B1	0.148978
B2	0.114971
B3	0.108465
B4	0.386989
B5	0.150832
B6	0.472343
B7	0.117399
B8	0.328503
B9	0.430354
B10	0.116598
B11	0.404739
B12	0.352511
C1	0.106407
C2	0.503152
C3	0.143427
C4	0.134067
C5	0.140308
C6	0.130785
C7	0.663313
C8	0.126832
C9	0.133875
C10	0.122008
C11	0.434134
C12	0.257775
D1	0.324502
D2	0.120477
D3	0.128228
D4	0.124536
D5	0.35972
D6	0.468436
D7	0.204365
D8	0.196032
D9	0.152129
D10	0.136086
D11	0.126124
D12	0.313527
E1	0.381405
E2	0.155146
E3	0.497099
E4	0.142002
E5	0.134208
E6	0.152926
E7	0.129592
E8	0.12653
E9	0.135332
E10	0.133998
E11	0.134353
E12	0.40864
F1	0.120465
F2	0.193167
F3	0.147952
F4	0.120084
F5	0.161044
F6	0.136303
F7	0.522421
F8	0.166231
F9	0.135707
F10	0.128907
F11	0.305059
F12	0.165067
G1	0.147488
G2	0.151348
G3	0.208287
G4	0.16674
G5	0.177145
G6	0.184094
G7	0.684634
G8	0.772238
G9	0.211685
G10	0.175891
G11	0.228704
G12	0.175001
H1	0.193067
H2	0.216616
H3	0.520656
H4	0.219577
H5	0.195333
H6	0.334152
H7	0.128835
H8	0.445742
H9	0.200618
H10	0.227217
H11	0.170709
H12	0.371446
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114931
A2	0.136598
A3	0.576313
A4	0.114014
A5	0.113344
A6	0.48493
A7	0.111042
A8	0.295635
A9	0.527065
A10	0.121998
A11	0.108505
A12	0.111382
B1	0.148978
B2	0.114971
B3	0.108465
B4	0.386989
B5	0.150832
B6	0.472343
B7	0.117399
B8	0.328503
B9	0.430354
B10	0.116598
B11	0.404739
B12	0.352511
C1	0.106407
C2	0.503152
C3	0.143427
C4	0.134067
C5	0.140308
C6	0.130785
C7	0.663313
C8	0.126832
C9	0.133875
C10	0.122008
C11	0.434134
C12	0.257775
D1	0.324502
D2	0.120477
D3	0.128228
D4	0.124536
D5	0.35972
D6	0.468436
D7	0.204365
D8	0.196032
D9	0.152129
D10	0.136086
D11	0.126124
D12	0.313527
E1	0.381405
E2	0.155146
E3	0.497099
E4	0.142002
E5	0.134208
E6	0.152926
E7	0.129592
E8	0.12653
E9	0.135332
E10	0.133998
E11	0.134353
E12	0.40864
F1	0.120465
F2	0.193167
F3	0.147952
F4	0.120084
F5	0.161044
F6	0.136303
F7	0.522421
F8	0.166231
F9	0.135707
F10	0.128907
F11	0.305059
F12	0.165067
G1	0.147488
G2	0.151348
G3	0.208287
G4	0.16674
G5	0.177145
G6	0.184094
G7	0.684634
G8	0.772238
G9	0.211685
G10	0.175891
G11	0.228704
G12	0.175001
H1	0.193067
H2	0.216616
H3	0.520656
H4	0.219577
H5	0.195333
H6	0.334152
H7	0.128835
H8	0.445742
H9	0.200618
H10	0.227217
H11	0.170709
H12	0.371446

04/28/2012 08:23:01 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115518
A2	0.141624
A3	0.577366
A4	0.113868
A5	0.113652
A6	0.494004
A7	0.111351
A8	0.30133
A9	0.531089
A10	0.122061
A11	0.108665
A12	0.11121
B1	0.144125
B2	0.11519
B3	0.109102
B4	0.389014
B5	0.157071
B6	0.471584
B7	0.117328
B8	0.329139
B9	0.431988
B10	0.115649
B11	0.404486
B12	0.348573
C1	0.106725
C2	0.510168
C3	0.143822
C4	0.134667
C5	0.140543
C6	0.130914
C7	0.665421
C8	0.126389
C9	0.134373
C10	0.121576
C11	0.435799
C12	0.259184
D1	0.327756
D2	0.121267
D3	0.128609
D4	0.12504
D5	0.367183
D6	0.474082
D7	0.206759
D8	0.203132
D9	0.152349
D10	0.137072
D11	0.126761
D12	0.317776
E1	0.382346
E2	0.155347
E3	0.50143
E4	0.142317
E5	0.13502
E6	0.153391
E7	0.129464
E8	0.127207
E9	0.13532
E10	0.135134
E11	0.136109
E12	0.417309
F1	0.120653
F2	0.202152
